identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
5607e927-ede6-42ff-9f52-1bbe676956a6,Transfer-01,2024-02-01,2024-02-29,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
49da1e74-0ef4-40a3-a62a-a586edebcc66,Transfer-01,2024-03-01,2024-03-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d70c02b8-9ee7-44aa-b66d-c48062c96da3,Transfer-01,2024-04-01,2024-04-30,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6fd1981a-db05-4654-bcef-92bf3550ef62,Transfer-01,2024-05-01,2024-05-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
adb083b7-48c3-4103-9b55-31d56f280734,Transfer-01,2024-06-01,2024-06-30,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
06957265-09b5-480d-a2a8-5c28a33c81c6,Transfer-01,2024-07-01,2024-07-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b7cec77f-ab53-41a0-9356-e97de9008520,Transfer-01,2024-08-01,2024-08-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9733433c-d261-4cd3-8499-79644b5ea955,Transfer-01,2024-09-01,2024-09-30,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7c524dd9-7a7f-4016-9339-af8ee86d3f34,Transfer-01,2024-10-01,2024-10-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0e25e804-b9e3-4b84-8170-c7d2d39d15e7,Transfer-01,2024-11-01,2024-11-30,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
64d02338-1a5f-4c3a-8a52-d8ccaa21f071,Transfer-01,2024-12-01,2024-12-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6cd65065-85d4-45e5-9fc7-b65a56d0f53c,Transfer-01,2025-01-01,2025-01-31,0.73,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
65621bfb-1f5c-4c29-abec-94d12dde7809,Hand-01,2024-02-01,2024-02-29,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9c941233-d814-495a-8c86-dcb97d9102e2,Hand-01,2024-03-01,2024-03-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4021ee30-cf7a-48bf-ac22-0a7b2c66c9a6,Hand-01,2024-04-01,2024-04-30,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c9c9eb95-af08-4f15-89fc-3b26deabe2cd,Hand-01,2024-05-01,2024-05-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
db7e7fde-0457-4184-8935-915158427648,Hand-01,2024-06-01,2024-06-30,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
04d38201-16cc-4cce-8160-54eb6f11a862,Hand-01,2024-07-01,2024-07-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3706c8af-8f4b-4437-999f-99e300080ca3,Hand-01,2024-08-01,2024-08-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0bd71739-94bb-497a-a1cc-b0b8a52f09d7,Hand-01,2024-09-01,2024-09-30,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3e806857-2344-4ab6-97a2-d86731ca5780,Hand-01,2024-10-01,2024-10-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
be54572f-76c5-4fab-b71e-9f3dc3850be9,Hand-01,2024-11-01,2024-11-30,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5dd1beb1-1177-4ed7-aaf6-ad90f720ba41,Hand-01,2024-12-01,2024-12-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d6f35749-1564-4614-ba42-98269ad82aa9,Hand-01,2025-01-01,2025-01-31,0.95,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1160b596-3f02-4947-adda-0b3d7ee9322b,Provider-Rating-01,2024-02-01,2024-02-29,0.909,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e5602647-bc6f-49b3-9021-c4e12f0a71a3,Provider-Rating-01,2024-03-01,2024-03-31,0.909,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5a8677cc-eadc-4411-9aef-26904c6d20cd,Provider-Rating-01,2024-04-01,2024-04-30,0.909,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c73bd9fd-0adf-49d2-997a-60908ff31cc3,Provider-Rating-01,2024-05-01,2024-05-31,0.909,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6e1753c9-5c96-46ef-a454-0c59ba6f0aa1,Provider-Rating-01,2024-06-01,2024-06-30,0.909,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
