identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
40d3b117-1aed-4554-a075-977de2abfdc1,Transfer-01,2024-02-01,2024-02-29,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
45645ddd-d994-4e33-8bbc-493994535526,Transfer-01,2024-03-01,2024-03-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
59a55c9a-95c7-456a-a383-70e90b468bad,Transfer-01,2024-04-01,2024-04-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d88f31bc-bc5a-4583-ad4f-131ba817def8,Transfer-01,2024-05-01,2024-05-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7a05c025-bd2a-4d47-95ef-b0e5dd4713ec,Transfer-01,2024-06-01,2024-06-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a901f138-4ecb-442b-b371-5f0b09ec6262,Transfer-01,2024-07-01,2024-07-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
42cea785-ba91-4897-a094-9318020dcb0f,Transfer-01,2024-08-01,2024-08-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
100392d9-8376-48e1-8642-ec456e48931d,Transfer-01,2024-09-01,2024-09-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
82a5f0cd-5ce0-481d-b41a-c3e321a49681,Transfer-01,2024-10-01,2024-10-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
844e2a39-7821-459b-926c-a71fc4b766be,Transfer-01,2024-11-01,2024-11-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
99b42d91-9579-4a5f-991c-2b09c566d75e,Transfer-01,2024-12-01,2024-12-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5a4e691a-369b-472c-9ddc-696e17cdf711,Transfer-01,2025-01-01,2025-01-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8b8be61a-e33d-40f1-bfbe-74da0a90d553,Hand-01,2024-02-01,2024-02-29,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
