identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
b6bd8d71-126f-427a-83a6-bf8d2d39a6dc,Transfer-01,hospital 1,2024-02-01,2024-02-29,0.53,1716,0
0e5d70e3-6d26-495a-88f3-d3f04913d400,Transfer-01,hospital 1,2024-03-01,2024-03-31,0.62,4319,0
8b5798b5-bac2-4de9-b795-ccb1ae21867d,Transfer-01,hospital 1,2024-04-01,2024-04-30,0.46,2795,0
eb0efaaa-1b8c-4b2e-8530-1b4a93b8f622,Transfer-01,hospital 1,2024-05-01,2024-05-31,0.53,1632,0
5759e4a8-446b-481c-8a3b-c9438e166373,Transfer-01,hospital 1,2024-06-01,2024-06-30,0.49,179,0
b412c618-8806-4bd5-9862-0a35e2b9ce08,Transfer-01,hospital 1,2024-07-01,2024-07-31,0.55,91,0
ad03744b-e182-423d-bcfe-e1fdb342fb35,Transfer-01,hospital 1,2024-08-01,2024-08-31,0.58,1192,0
32bcefcf-c548-448f-b2d3-b1d8e755f1b2,Transfer-01,hospital 1,2024-09-01,2024-09-30,0.6,3530,0
804e0b98-bc77-47ad-8a7b-8ba48eef48ae,Transfer-01,hospital 1,2024-10-01,2024-10-31,0.58,2276,0
d2dd1c87-ec54-42e8-b23f-fd40ea6026d1,Transfer-01,hospital 1,2024-11-01,2024-11-30,0.63,4671,0
bea3de95-40ec-49f9-8f3d-9f61bf20ce3e,Transfer-01,hospital 1,2024-12-01,2024-12-31,0.56,1627,0
6b340787-a9d6-4f0a-b2d2-384a2c7616e4,Transfer-01,hospital 1,2025-01-01,2025-01-31,0.58,3594,0
f2603f95-d2a9-403a-bd28-48963c2ba77a,Hand-01,hospital 1,2024-02-01,2024-02-29,1.0,1755,0
e209d6c9-33c7-4e2e-b29d-a3946ce0fffd,Hand-01,hospital 1,2024-03-01,2024-03-31,0.75,2937,0
ccd1a298-3c5a-4ba9-a59f-29d52d5bbd50,Hand-01,hospital 1,2024-04-01,2024-04-30,0.94,4500,0
738c955e-1941-40e2-ad16-f52cb4481782,Hand-01,hospital 1,2024-05-01,2024-05-31,1.0,3093,0
b67d44ac-f8f1-4ee5-beb0-5005d71646c5,Hand-01,hospital 1,2024-06-01,2024-06-30,0.91,4947,0
882c52be-ee1c-4212-9474-836a0cbe65fd,Hand-01,hospital 1,2024-07-01,2024-07-31,1.0,1979,0
