identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
0fda05a8-0686-4731-88c6-e84dcb92b3e7,Transfer-01,2024-02-01,2024-02-29,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2fa0b381-810d-4fc3-8ec4-723178f0a149,Transfer-01,2024-03-01,2024-03-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
42e3b54e-715f-458f-bfe9-15ffd1e29fbd,Transfer-01,2024-04-01,2024-04-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
aebbafdd-daa2-4efc-b713-82cb7d8c0bf0,Transfer-01,2024-05-01,2024-05-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
097b0cc4-6c1b-4501-9f05-5f51d087b163,Transfer-01,2024-06-01,2024-06-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d18c12d5-bf48-4320-8262-5b7ded0dfdb0,Transfer-01,2024-07-01,2024-07-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cb64e6a9-2d08-41b8-a879-40338ec9d360,Transfer-01,2024-08-01,2024-08-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6559813a-7024-4b9c-ad20-38b821c267dd,Transfer-01,2024-09-01,2024-09-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6be33dc5-0ef5-429e-bc9f-96efa2c0d361,Transfer-01,2024-10-01,2024-10-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1b5f2b39-09c0-480f-9d15-778969145ee2,Transfer-01,2024-11-01,2024-11-30,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7f0cdf49-5ca2-40a8-a66b-a1bffdb77e6b,Transfer-01,2024-12-01,2024-12-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
60b15ae4-3ed9-4bd3-be90-eca098679ff0,Transfer-01,2025-01-01,2025-01-31,0.73,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0a41cf85-b8a2-4d7c-97b1-86f440ee1bbf,Hand-01,2024-02-01,2024-02-29,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
dc311613-cb87-4144-903c-4f3a6c9c29fa,Hand-01,2024-03-01,2024-03-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
49b57df8-6142-418e-bac8-d543436dd786,Hand-01,2024-04-01,2024-04-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e5761fd6-5541-4c01-b04f-6ac58555dc7f,Hand-01,2024-05-01,2024-05-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0690ee41-d535-472a-b4f3-69d1fdf7543a,Hand-01,2024-06-01,2024-06-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
59452cc4-4b9d-418a-8c37-66845fa63340,Hand-01,2024-07-01,2024-07-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c368d8fd-4e25-4819-b07f-d2ba38934356,Hand-01,2024-08-01,2024-08-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3a1022c4-de87-40ba-bf8f-121c1ccb46fc,Hand-01,2024-09-01,2024-09-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ba984616-445e-4b8e-accd-129091638b1d,Hand-01,2024-10-01,2024-10-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4515cf3c-4530-49d0-ab98-c4786fc1e2fa,Hand-01,2024-11-01,2024-11-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b1d27af3-fcec-41c7-a26c-48228433217b,Hand-01,2024-12-01,2024-12-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
830cfa35-9390-438e-8f9b-68751b2a2f96,Hand-01,2025-01-01,2025-01-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
830357a3-1218-45c8-93bb-70b523184382,Provider-Rating-01,2024-02-01,2024-02-29,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cccf5401-811b-414b-80e1-ed7bbd59c70c,Provider-Rating-01,2024-03-01,2024-03-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
23ffd957-fb1b-43dc-8e90-237b6ebd856b,Provider-Rating-01,2024-04-01,2024-04-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
eb77c496-a0bc-42c2-993b-33d6eed2400b,Provider-Rating-01,2024-05-01,2024-05-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7c9b0224-aed0-48a5-ab7b-75648f92467a,Provider-Rating-01,2024-06-01,2024-06-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4903958f-20a6-4ad2-80e5-16ea672ab67b,Provider-Rating-01,2024-07-01,2024-07-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3549cf8e-5835-4e23-9a8d-3655ef321b99,Provider-Rating-01,2024-08-01,2024-08-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5587a16e-6f4b-476a-868a-89c15d189c22,Provider-Rating-01,2024-09-01,2024-09-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
dbb465b8-dfe0-4086-be5b-6b037232dde4,Provider-Rating-01,2024-10-01,2024-10-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b78da7c7-74fa-4fb9-8d64-53e306783503,Provider-Rating-01,2024-11-01,2024-11-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e1ba8b0d-6310-4a77-b2ac-e26288327131,Provider-Rating-01,2024-12-01,2024-12-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
19490b51-09c8-44a6-872e-7d4bb935e71e,Provider-Rating-01,2025-01-01,2025-01-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d87d1de0-674e-449a-975f-4776d151adc5,Care-Rating-01,2024-02-01,2024-02-29,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5cf17d6b-31a0-4563-b128-01c92260d571,Care-Rating-01,2024-03-01,2024-03-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7e0daa73-1354-4adc-9720-37427e9d26ba,Care-Rating-01,2024-04-01,2024-04-30,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bc6c271c-230f-4d70-8721-a0430339c6c0,Care-Rating-01,2024-05-01,2024-05-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
faca9cf4-bcab-4b4a-b37f-1ad4a13f3d84,Care-Rating-01,2024-06-01,2024-06-30,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d7992728-5064-4b62-b961-6bee3004451c,Care-Rating-01,2024-07-01,2024-07-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7530343d-049f-4e7c-9f6c-235f95080075,Care-Rating-01,2024-08-01,2024-08-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a72e0483-6b68-4b81-8f0f-85302743b704,Care-Rating-01,2024-09-01,2024-09-30,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
06793223-a87b-4d67-9d06-8c7e4598de91,Care-Rating-01,2024-10-01,2024-10-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cfb9a8d1-e90d-431e-8712-71cc4c5a2b98,Care-Rating-01,2024-11-01,2024-11-30,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
11c4b1c5-a2d5-41e9-b5d7-af505d58c308,Care-Rating-01,2024-12-01,2024-12-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a808e385-f8fd-4487-b68c-c853ca69752d,Care-Rating-01,2025-01-01,2025-01-31,0.923,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
92264679-fc0e-4cbf-98fa-ff1c7826ffad,Clean-Rating-01,2024-02-01,2024-02-29,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e6c9461d-7b6b-4809-aed2-5e6e4fddf38a,Clean-Rating-01,2024-03-01,2024-03-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6b0a5cb1-c1db-4acc-a2c6-8a364d45b294,Clean-Rating-01,2024-04-01,2024-04-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e3207905-4a2b-4c3c-a483-630bee9f96e7,Clean-Rating-01,2024-05-01,2024-05-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
30d493c5-a552-4849-87e3-d58314a57c53,Clean-Rating-01,2024-06-01,2024-06-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8e08f3f6-65dd-465a-b0fa-bbc7d4d230b4,Clean-Rating-01,2024-07-01,2024-07-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
548112eb-1cc6-4f7b-9a6a-1ad38c39158b,Clean-Rating-01,2024-08-01,2024-08-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
633d89b4-1029-4d69-8a83-e98b2baf3ca6,Clean-Rating-01,2024-09-01,2024-09-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3d7ed1a6-02ea-473c-9056-aaaebd584ba2,Clean-Rating-01,2024-10-01,2024-10-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
241b5774-8a2f-4dfb-aa80-f42d31ad13d8,Clean-Rating-01,2024-11-01,2024-11-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7668969f-27e9-4d1b-a1c6-b622ba08f52a,Clean-Rating-01,2024-12-01,2024-12-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c385a810-9425-474b-9bad-b16dd203f4be,Clean-Rating-01,2025-01-01,2025-01-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
76ecb504-71f3-4f05-9d08-69e27dda9b04,Quiet-Rating-01,2024-02-01,2024-02-29,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
30f4f6a5-5fde-4ef4-8a89-0462921db0ee,Quiet-Rating-01,2024-03-01,2024-03-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8a71e681-8002-40aa-aa78-7f682a4f7dbd,Quiet-Rating-01,2024-04-01,2024-04-30,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
841da8d9-0dac-4b37-953f-9ad9c6b4dfe6,Quiet-Rating-01,2024-05-01,2024-05-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
43e9a45a-8b33-40dd-b450-bec144c78373,Quiet-Rating-01,2024-06-01,2024-06-30,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d6a42e72-0857-4de4-bfb3-488edadd9e3d,Quiet-Rating-01,2024-07-01,2024-07-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d78c67b5-b8f4-4178-9ba6-7b1c80bb9eed,Quiet-Rating-01,2024-08-01,2024-08-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
13faef6e-4e6a-4552-8d2d-78ea2b397bf1,Quiet-Rating-01,2024-09-01,2024-09-30,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
35dc9b94-b560-4531-ace0-6eafb8d87b92,Quiet-Rating-01,2024-10-01,2024-10-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c0f893fe-24de-42d7-90d9-d81bb2af5f53,Quiet-Rating-01,2024-11-01,2024-11-30,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
